"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"269500","2","Shatter","Khans of Tarkir","KTK","120","GD","English","","","","0.04","","","Zersplittern","Romper","Fracasser","Distruggi Artefatto","Common",""
"284879","2","Shatterskull Recruit","Battle for Zendikar","BFZ","155","GD","English","","","","0.02","","","Schädeltrümmer-Rekrut","Recluta de Aplastacráneos","Recrue de Fracassecrâne","Recluta di Frantumateschio","Common",""
"273404","1","Sheltered Aerie","Dragons of Tarkir","DTK","206","GD","English","","","","0.1","","","Geschützter Horst","Nido custodiado","Aérain protégé","Nido Protetto","Common",""
"763921","1","Shifting Grift","Outlaws of Thunder Junction","OTJ","66","NM","English","","","","0.15","","","Gaunerische Verlagerung","Estafa cambiante","Arnaque changeante","Raggiro Mutevole","Uncommon",""
"355425","2","Shivan Fire","Dominaria","DOM","142","GD","English","","","","0.13","","","Shivanisches Feuer","Fuego shivano","Feu shivân","Fuoco di Shiv","Common",""
"777559","1","Shoreline Looter","Bloomburrow","BLB","70","NM","English","","","","0.18","","","Uferplünderer","Ratera de la orilla","Détrousseur des rivages","Razziatore delle Sponde","Uncommon",""
"717119","1","Shower of Arrows","The Lord of the Rings: Tales of Middle-earth","LTR","188","GD","English","","","","0.06","","","Pfeilregen","Aluvión de flechas","Rafale de flèches","Pioggia di Frecce","Common",""
"264273","1","Shredding Winds","Theros","THS","178","GD","English","","","","0.02","","","Zerfetzende Winde","Vientos huracanados","Vents lacérateurs","Venti Laceranti","Common",""
"271678","1","Sibsig Host","Fate Reforged","FRF","82","GD","English","","","","0","","","Sibsig-Schar","Multitud de sibsigs","Armée sibsig","Masnada Sibsig","Common",""
"273354","3","Sibsig Icebreakers","Dragons of Tarkir","DTK","119","GD","English","","","","0.06","","","Sibsig-Eisbrecher","Sibsigs rompehielos","Brise-glaces sibsig","Spaccaghiaccio Sibsig","Common",""
"271679","3","Sibsig Muckdraggers","Fate Reforged","FRF","83","GD","English","","","","0","","","Sibsig-Schlammschlepper","Sibsigs arrastrafangos","Dragueboues sibsig","Rovistafango Sibsig","Uncommon",""
"273321","5","Sidisi's Faithful","Dragons of Tarkir","DTK","74","GD","English","","","","0.15","","","Sidisis Ergebene","Fiel de Sidisi","Fidèle de Sidisi","Fedele di Sidisi","Common",""
"269393","2","Sidisi's Pet","Khans of Tarkir","KTK","90","GD","English","","","","0.03","","","Sidisis Schoßtier","Mascota de Sidisi","Mascotte de Sidisi","Bestia da Compagnia di Sidisi","Common",""
"267537","2","Siege Wurm","Magic 2015","M15","200","GD","English","","","","0.03","","","Belagerungswurm","Sierpe de asedio","Guivre de siège","Wurm da Assedio","Common",""
"283650","1","Sigil of Valor","Magic Origins","ORI","239","GD","English","","","","0.17","","","Siegel der Tapferkeit","Sello de valor","Sigille de valeur","Sigillo del Valore","Uncommon",""
"283592","7","Sigiled Starfish","Magic Origins","ORI","73","GD","English","","","","0.12","","","Sigill-Seestern","Estrella de mar con runas","Étoile de mer sigillaire","Stella Marina dei Sigilli","Uncommon",""
"267582","3","Sign in Blood","Magic 2015","M15","114","GD","English","","","","0.32","","","Mit Blut unterschreiben","Firmar con sangre","Signature de sang","Firmare col Sangue","Common",""
"364313","1","Silent Dart","Guilds of Ravnica","GRN","241","GD","English","","","","0.05","","","Lautloser Pfeil","Dardo silencioso","Fléchette silencieuse","Dardo Silenzioso","Uncommon",""
"284858","1","Silent Skimmer","Battle for Zendikar","BFZ","96","GD","English","","","","0.05","","","Lautloser Gleiter","Deslizador silencioso","Écumeur silencieux","Sorvolatore Silenzioso","Common",""
"273081","4","Silumgar Butcher","Dragons of Tarkir","DTK","122","GD","English","","","","0.03","","","Silumgar-Schlächter","Carnicero de Sílumgar","Boucher de Silumgar","Macellaio Silumgar","Common",""
"273323","2","Silumgar Sorcerer","Dragons of Tarkir","DTK","76","GD","English","","","","0.08","","","Silumgar-Hexenmeisterin","Hechicera de Sílumgar","Sorcière de Silumgar","Fattucchiera Silumgar","Uncommon",""
"273324","1","Silumgar Spell-Eater","Dragons of Tarkir","DTK","77","GD","English","","","","0.05","","","Silumgar-Magiefresserin","Tragahechizos de Sílumgar","Mangesort de Silumgar","Divoramagie Silumgar","Uncommon",""
"269458","3","Singing Bell Strike","Khans of Tarkir","KTK","55","GD","English","","","","0.04","","","Schlag der singenden Glocke","Ataque imperceptible","Frappe de la cloche chantante","Colpo della Campana Sonante","Common",""
"363559","2","Sinister Sabotage","Guilds of Ravnica","GRN","54","GD","English","","","","0.14","","","Fiese Sabotage","Sabotaje siniestro","Sinistre sabotage","Sabotaggio Sinistro","Uncommon",""
"264240","3","Sip of Hemlock","Theros","THS","106","GD","English","","","","0.03","","","Schluck aus dem Schierlingsbecher","Sorbo de cicuta","Gorgée de ciguë","Sorso di Cicuta","Common",""
"283593","4","Skaab Goliath","Magic Origins","ORI","74","GD","English","","","","0.02","","","Skaab-Goliath","Skaab goliat","Skaab goliath","Golia Skaab","Uncommon",""
"291143","1","Skirsdag Supplicant","Eldritch Moon","EMN","104","EX","English","","","","0.05","","","Skirsdag-Supplikantin","Suplicante Skirsdag","Supplicatrice de Skirsdag","Supplicante Skirsdag","Common",""
"259848","1","Skullcrack","Gatecrash","GTC","106","GD","English","","","","0.38","","","Schädelbrecher","Rompecráneos","Défoncecrâne","Spaccacranio","Uncommon",""
"283621","3","Skyraker Giant","Magic Origins","ORI","162","GD","English","","","","0.05","","","Himmelpflügende Riesin","Giganta azote del cielo","Géante ratisseciel","Gigante Rastrellacieli","Uncommon",""
"778916","1","Skyskipper Duo","Bloomburrow","BLB","71","NM","English","","","","0.05","","","Luftspringer-Duo","Dúo aeroacuático","Duo sautevole","Duo Saltacielo","Common",""
"283630","1","Skysnare Spider","Magic Origins","ORI","197","GD","English","","","","0.17","","","Himmelsfang-Spinne","Araña devoradora del cielo","Araignée piégeuse céleste","Ragno Aerotrappola","Uncommon",""
"273325","3","Skywise Teachings","Dragons of Tarkir","DTK","79","GD","English","","","","0.11","","","Lehren der Himmelsweisen","Enseñanzas sabiocelestes","Enseignements du sage céleste","Insegnamenti dei Sapienti dei Cieli","Uncommon",""
"786594","2","Slavering Branchsnapper","Duskmourn: House of Horror","DSK","198","GD","English","true","","","0.1","","","Geifernder Astbrecher","Romperramas esclavizador","Cassebranche baveuse","Spezzarami Bavoso","Common",""
"786594","1","Slavering Branchsnapper","Duskmourn: House of Horror","DSK","198","GD","English","","","","0.05","","","Geifernder Astbrecher","Romperramas esclavizador","Cassebranche baveuse","Spezzarami Bavoso","Common",""
"763922","1","Slickshot Vault-Buster","Outlaws of Thunder Junction","OTJ","68","EX","English","","","","0.02","","","Schickschuss-Tresorsprengerin","Allanacámaras de los Tirográcil","Ouvreuse de coffre Tirecharme","Rapinatrice Tirolesto","Common",""
"284859","4","Sludge Crawler","Battle for Zendikar","BFZ","98","GD","English","","","","0.06","","","Schlammkriecher","Rondador babosa","Rampeur de vase","Strisciante della Fanghiglia","Common",""
"283565","1","Smash to Smithereens","Magic Origins","ORI","163","GD","English","","","","0.26","","","In Stückchen zerschmettern","Hacer añicos","En mille morceaux","Sbriciolare","Common",""
"269522","1","Smoke Teller","Khans of Tarkir","KTK","151","GD","English","","","","0.03","","","Rauchdeuter","Narrador de humo","Devin des fumerolles","Divinatore del Fumo","Common",""
"271696","5","Smoldering Efreet","Fate Reforged","FRF","115","GD","English","","","","0.03","","","Glühender Ifrit","Efrit ardiente","Éfrit incandescent","Efreet Rovente","Common",""
"284170","1","Smother","Duel Decks: Zendikar vs. Eldrazi","DDP","57","GD","English","","","","0.16","","","Ersticken","Producir asfixia","Étouffer","Strangolare","Uncommon",""
"284908","3","Snapping Gnarlid","Battle for Zendikar","BFZ","190","GD","English","","","","0.03","","","Schnappender Knurrer","Gnárlido mordiente","Gnarlide happeur","Gnarlid Azzannatore","Common",""
"283631","1","Somberwald Alpha","Magic Origins","ORI","198","GD","English","","","","0.12","","","Dämmerwald-Alphatier","Alfa de Somberwald","Alpha de Somberwald","Capobranco di Somberwald","Uncommon",""
"741001","1","Song of Stupefaction","The Lost Caverns of Ixalan","LCI","77","NM","English","","","","0.05","","","Lähmendes Lied","Canto estupefaciente","Chant de stupéfaction","Canto di Stupefazione","Common",""
"355414","1","Soul Salvage","Dominaria","DOM","104","GD","English","","","","0.05","","","Seelenverwertung","Acopiar almas","Récupération d'âmes","Recupero di Anime","Common",""
"297174","1","Soulstinger","Amonkhet","AKH","108","GD","English","","","","0.08","","","Seelendurchstecher","Aguijoneador de almas","Pique-âme","Pungitore di Anime","Common",""
"775468","2","Spartan Veteran","Universes Beyond: Assassin's Creed: Extras","XACR","292","GD","English","","","","0.12","","","","","","","Common",""
"287185","1","Spatial Contortion","Oath of the Gatewatch","OGW","8","GD","English","","","","0.11","","","Raumverzerrung","Contorsión espacial","Contorsion spatiale","Contorsione Spaziale","Uncommon",""
"254642","1","Spectral Prison","Avacyn Restored","AVR","75","GD","English","","","","0.05","","","Spektrales Gefängnis","Prisión espectral","Prison spectrale","Cella Spettrale","Common",""
"284837","3","Spell Shrivel","Battle for Zendikar","BFZ","66","GD","English","","","","0.09","","","Zauberschwund","Marchitahechizos","Dessiccation de sort","Avvizzimento Magico","Common",""
"283361","1","Sphinx's Tutelage","Magic Origins","ORI","76","GD","English","","","","0.89","","","Belehrung der Sphinx","Tutela de la esfinge","Tutelle du sphinx","Tutela della Sfinge","Uncommon",""
"273411","4","Spidersilk Net","Dragons of Tarkir","DTK","244","GD","English","","","","0.12","","","Spinnenseidennetz","Red de seda de araña","Filet de soie d'araignée","Rete di Tela di Ragno","Common",""
"257131","1","Spiked Baloth","Magic 2013","M13","192","GD","English","","","","0.05","","","Stachelbaloth","Báloth con púas","Baloth à piquants","Baloth delle Punte","Common",""
"364274","1","Spinal Centipede","Guilds of Ravnica","GRN","86","GD","English","","","","0.07","","","Rückgratläufer","Ciempiés vertebral","Mille-pattes spinal","Centopiedi Spinale","Common",""
"315393","1","Spire Winder","Rivals of Ixalan","RIX","57","GD","English","","","","0.07","","","Turmflugschlange","Recorreagujas","Enrouleur des tours","Serpeggiante delle Guglie","Common",""
"266601","1","Spirespine","Journey into Nyx","JOU","142","GD","English","","","","0.15","","","Stachelrücken","Espinaguja","Dardépic","Colossospino","Uncommon",""
"778108","1","Splash Lasher","Bloomburrow","BLB","73","NM","English","","","","0.1","","","Platschpeitscher","Azotador con corrientes","Flagellateur d'éclaboussures","Sferzacqua","Uncommon",""
"764089","1","Spring Splasher","Outlaws of Thunder Junction","OTJ","69","GD","English","","","","0.04","","","Quellen-Planscher","Salpicadora del manantial","Éclabousseur de source","Sguazzasorgente","Common",""
"273083","5","Sprinting Warbrute","Dragons of Tarkir","DTK","157","GD","English","","","","0.05","","","Sprintender Kriegsrohling","Bestia de guerra a la carrera","Brute de guerre véloce","Bruto Bellicoso Scattante","Common",""
"267547","1","Stab Wound","Magic 2015","M15","116","GD","English","","","","0.14","","","Stichwunde","Puñalada","Blessure d'arme blanche","Ferita da Pugnale","Uncommon",""
"786825","2","Stalked Researcher","Duskmourn: House of Horror","DSK","73","NM","English","","","","0.02","","","Verfolgte Forscherin","Investigadora acechada","Chercheuse poursuivie","Ricercatrice Pedinata","Common",""
"273086","2","Stampeding Elk Herd","Dragons of Tarkir","DTK","208","GD","English","","","","0.15","","","Panische Elchherde","Estampida de alces","Ruée de troupeau d'élans","Mandria di Alci Scalpitanti","Common",""
"247945","1","Stampeding Rhino","Magic 2012","M12","196","GD","English","","","","0.03","","","Zertrampelndes Nashorn","Rinoceronte en estampida","Ruée de rhinocéros","Rinoceronte in Fuga","Common",""
"266729","1","Starfall","Journey into Nyx","JOU","114","GD","English","","","","0.03","","","Sternenfall","Lanzaestrella","Chute stellaire","Caduta degli Astri","Common",""
"778131","1","Starlit Soothsayer","Bloomburrow","BLB","115","NM","English","","","","0.05","","","Sternenlicht-Wahrsagerin","Veroparlante bajo las estrellas","Aruspice étoilée","Indovina della Luce Stellare","Common",""
"264274","1","Staunch-Hearted Warrior","Theros","THS","179","GD","English","","","","0.03","","","Unerschütterliche Kriegerin","Guerrera acérrima","Guerrière au cœur fidèle","Guerriera dal Cuore Risoluto","Common",""
"566305","1","Steel Dromedary","Modern Horizons 2","MH2","237","GD","English","","","","0.06","","","Stahldromedar","Dromedario de acero","Dromadaire d'acier","Dromedario d'Acciaio","Uncommon",""
"717010","1","Stern Scolding","The Lord of the Rings: Tales of Middle-earth","LTR","71","GD","English","","","","0.44","","","Strenge Schelte","Rapapolvo","Remontrance sévère","Rimprovero Severo","Uncommon",""
"778499","1","Stickytongue Sentinel","Bloomburrow","BLB","193","GD","English","","","","0.06","","","Klebezungen-Wächter","Centinela lenguaviscosa","Sentinelle collelangue","Sentinella dalla Lingua Adesiva","Common",""
"247946","1","Stingerfling Spider","Magic 2012","M12","197","GD","English","","","","0.16","","","Stachelschleuderspinne","Araña lanzaaguijones","Araignée lance-dard","Ragno Scagliapungiglione","Uncommon",""
"297231","1","Stinging Shot","Amonkhet","AKH","189","GD","English","","","","0.09","","","Ätzender Schuss","Disparo aguijoneador","Tir cinglant","Tiro Pungente","Common",""
"775479","1","Stone Quarry","Universes Beyond: Assassin's Creed: Extras","XACR","300","NM","English","","","","0.11","","","Steinbruch","Pedrera","Carrière de pierre","Cava di Pietra","Uncommon",""
"284880","2","Stonefury","Battle for Zendikar","BFZ","156","GD","English","","","","0.02","","","Steinzorn","Furia rocosa","Fureur de pierre","Furia di Pietra","Common",""
"264049","1","Stoneshock Giant","Theros","THS","142","GD","English","","","","0.06","","","Steinschlag-Riese","Gigante sacudepiedras","Géant lithochoc","Gigante Scuotipietre","Uncommon",""
"284172","1","Stonework Puma","Duel Decks: Zendikar vs. Eldrazi","DDP","30","GD","English","","","","0.09","","","Mauerwerk-Puma","Puma de piedra tallada","Puma de maçonnerie","Puma in Muratura","Common",""
"273110","1","Stormcrag Elemental","Dragons of Tarkir","DTK","158","GD","English","","","","0.05","","","Sturmfels-Elementar","Elemental de rocatormenta","Élémental de cordillère orageuse","Elementale del Dirupo Tempestoso","Uncommon",""
"298799","1","Strategic Planning","Hour of Devastation","HOU","47","GD","English","","","","0.06","","","Strategische Planung","Planificación estratégica","Planification stratégique","Piano Strategico","Common",""
"283594","8","Stratus Walk","Magic Origins","ORI","77","GD","English","","","","0.05","","","Auf Wolken wandeln","Levitación estratosférica","Tour de stratus","Camminare sui Nembi","Common",""
"266664","1","Strength from the Fallen","Journey into Nyx","JOU","143","GD","English","","","","0.1","","","Stärke der Gefallenen","Fuerza de los caídos","Force des déchus","Potere dai Caduti","Uncommon",""
"546731","1","Strength in Numbers","Time Spiral Remastered","TSR","233","GD","English","","","","0.05","","","Stärke durch Überzahl","Fuerza numérica","L'union fait la force","Forza nel Numero","Common",""
"291876","1","Stromkirk Patrol","Conspiracy: Take the Crown","CN2","149","GD","English","","","","0.03","","","Stromkirch-Patrouille","Patrulla Stromkirk","Patrouille de Stromkirk","Pattuglia di Stromkirk","Common",""
"283180","1","Subterranean Scout","Magic Origins","ORI","164","GD","English","","","","0.05","","","Unterirdischer Späher","Explorador subterráneo","Éclaireur souterrain","Esploratore Sotterraneo","Common",""
"265873","1","Sudden Storm","Born of the Gods","BNG","53","GD","English","","","","0.04","","","Plötzlicher Sturm","Tormenta repentina","Tempête soudaine","Tempesta Improvvisa","Common",""
"269364","1","Sultai Banner","Khans of Tarkir","KTK","225","GD","English","","","","0.03","","","Banner der Sultai","Estandarte sultai","Étendard de Sultaï","Stendardo Sultai","Common",""
"271680","4","Sultai Emissary","Fate Reforged","FRF","85","GD","English","","","","0","","","Gesandter der Sultai","Emisario sultai","Émissaire de Sultaï","Emissario Sultai","Common",""
"271681","1","Sultai Runemark","Fate Reforged","FRF","86","GD","English","","","","0","","","Sultai-Runenzeichen","Marca rúnica sultai","Marquerune de Sultaï","Marchio Runico Sultai","Common",""
"269481","4","Sultai Scavenger","Khans of Tarkir","KTK","91","GD","English","","","","0.05","","","Sultai-Plünderer","Carroñera sultai","Charognard sultaï","Saprofaga Sultai","Common",""
"271663","1","Sultai Skullkeeper","Fate Reforged","FRF","53","GD","English","","","","0.02","","","Sultai-Schädelhüter","Guardacráneos sultai","Gardecrâne sultaï","Ricercatore di Teschi Sultai","Common",""
"269501","1","Summit Prowler","Khans of Tarkir","KTK","121","GD","English","","","","0.04","","","Gipfelstreuner","Rondador de la cima","Rôdeur des sommets","Predatore del Picco","Common",""
"273375","1","Summit Prowler","Dragons of Tarkir","DTK","160","GD","English","","","","0.03","","","Gipfelstreuner","Rondador de la cima","Rôdeur des sommets","Predatore del Picco","Common",""
"297175","1","Supernatural Stamina","Amonkhet","AKH","111","GD","English","","","","0.12","","","Übernatürliche Ausdauer","Resistencia sobrenatural","Vigueur surnaturelle","Vigore Soprannaturale","Common",""
"364287","1","Sure Strike","Guilds of Ravnica","GRN","118","GD","English","","","","0.05","","","Sicherer Stoß","Arremetida segura","Frappe assurée","Colpo Sicuro","Common",""
"284881","4","Sure Strike","Battle for Zendikar","BFZ","157","GD","English","","","","0.02","","","Sicherer Stoß","Arremetida segura","Frappe assurée","Colpo Sicuro","Common",""
"273005","1","Surrakar Banisher","Duel Decks: Elspeth vs. Kiora","DDO","43","GD","English","","","","0.02","","","Surrakar-Austreiber","Desterrador surrakar","Bannisseur surrakar","Esiliatore Surrakar","Common",""
"716270","1","Surrounded by Orcs","The Lord of the Rings: Tales of Middle-earth","LTR","73","NM","English","","","","0.05","","","Von Orks umzingelt","Rodeados por los orcos","Cernés par les orques","Circondati dagli Orchi","Common",""
"269482","1","Swarm of Bloodflies","Khans of Tarkir","KTK","92","GD","English","","","","0.05","","","Blutfliegenschwarm","Enjambre de moscas de sangre","Essaim d'hématovores","Sciame di Mosche Sanguinarie","Uncommon",""
"284860","2","Swarm Surge","Battle for Zendikar","BFZ","100","GD","English","","","","0.06","","","Schwarmflut","Oleada del enjambre","Déferlement de l'essaim","Impeto dello Sciame","Common",""
"1805","1","Swat","Onslaught","ONS","174","GD","English","","","","0.07","","","Zerklatschen","Aplastar","Sprotch","Spiaccicare","Common",""
"284909","3","Swell of Growth","Battle for Zendikar","BFZ","191","GD","English","","","","0.09","","","Wachstumsschub","Ola de crecimiento","Houle de croissance","Ondata di Crescita","Common",""
"269502","4","Swift Kick","Khans of Tarkir","KTK","122","GD","English","","","","0.05","","","Flinker Tritt","Patada repentina","Coup de pied imparable","Calcio Repentino","Common",""
"283455","2","Sylvan Messenger","Magic Origins","ORI","199","GD","English","","","","0.2","","","Bote des Waldes","Mensajera silvestre","Messager sylvestre","Messaggero Silvano","Uncommon",""
"284910","1","Sylvan Scrying","Battle for Zendikar","BFZ","192","GD","English","","","","0.29","","","Wald-Hellseherei","Adivinación silvana","Regard sylvestre","Premonizione Silvana","Uncommon",""
"327252","1","Syncopate","Dominaria","DOM","67","GD","English","","","","0.14","","","Unterbinden","Sincopar","Syncope","Sincopare","Common",""
"582225","1","Syncopate","Innistrad: Crimson Vow","VOW","83","EX","English","true","","","0.11","","","Unterbinden","Sincopar","Syncope","Sincopare","Common",""
"583546","1","Syphon Essence","Innistrad: Crimson Vow","VOW","84","GD","English","","","","0.05","","","Essenz absaugen","Extraer la esencia","Siphonner l'essence","Prelevare l'Essenza","Common",""
"269459","1","Taigam's Scheming","Khans of Tarkir","KTK","57","GD","English","","","","0.09","","","Taigams Ränkespiel","Maquinación de Taigam","Machinations de Taigam","Intrighi di Taigam","Common",""
"273326","1","Taigam's Strike","Dragons of Tarkir","DTK","81","GD","English","","","","0.05","","","Taigams Hieb","Golpe de Taigam","Frappe de Taigam","Colpo di Taigam","Common",""
"273376","4","Tail Slash","Dragons of Tarkir","DTK","161","GD","English","","","","0.14","","","Schwanzhieb","Sacudida de cola","Balafre caudale","Colpo di Coda","Common",""
"284911","1","Tajuru Beastmaster","Battle for Zendikar","BFZ","193","GD","English","","","","0.05","","","Tajuru-Bändigerin","Domadora de Tajuru","Maîtresse des bêtes de Tajuru","Domatrice Tajuru","Common",""
"284912","1","Tajuru Stalwart","Battle for Zendikar","BFZ","194","GD","English","","","","0.03","","","Tajuru-Getreue","Valiente de Tajuru","Vaillante de Tajuru","Tajuru Risoluta","Common",""
"284466","1","Tajuru Warcaller","Battle for Zendikar","BFZ","195","GD","English","","","","0.05","","","Tajuru-Kriegssängerin","Llamaguerra de Tajuru","Meneuse de guerre de Tajuru","Convocatrice di Guerra Tajuru","Uncommon",""
"778121","2","Take Out the Trash","Bloomburrow","BLB","156","GD","English","","","","0.09","","","Müllentsorgung","Sacar la basura","Sortir les ordures","Buttare la Spazzatura","Common",""
"271682","5","Tasigur's Cruelty","Fate Reforged","FRF","88","GD","English","","","","0","","","Tasigurs Grausamkeit","Crueldad de Tasigur","Cruauté de Tasigur","Crudeltà di Tasigur","Common",""
"11947","1","Team Spirit","Unglued","UGL","67","GD","English","","","","0.2","","","","","","","Common",""
"271697","3","Temur Battle Rage","Fate Reforged","FRF","116","GD","English","","","","0.13","","","Temur-Kampfwut","Furia de batalla temur","Rage de bataille temurienne","Furia della Battaglia Temur","Common",""
"271711","2","Temur Runemark","Fate Reforged","FRF","140","GD","English","","","","0.03","","","Temur-Runenzeichen","Marca rúnica temur","Marquerune de Temur","Marchio Runico Temur","Common",""
"298856","1","Tenacious Hunter","Hour of Devastation","HOU","136","GD","English","","","","0.06","","","Beharrlicher Jäger","Cazador perseverante","Chasseur acharné","Cacciatore Tenace","Uncommon",""
"786820","1","Terramorphic Expanse","Duskmourn: House of Horror","DSK","269","NM","English","","","","0.05","","","Immerändernde Weite","Expansión terramórfica","Immensité terramorphe","Distesa Terramorfica","Common",""
"284175","2","Territorial Baloth","Duel Decks: Zendikar vs. Eldrazi","DDP","24","GD","English","","","","0.05","","","Gebietstreuer Baloth","Báloth territorial","Baloth territorial","Baloth Territoriale","Common",""
"284913","2","Territorial Baloth","Battle for Zendikar","BFZ","196","GD","English","","","","0.02","","","Gebietstreuer Baloth","Báloth territorial","Baloth territorial","Baloth Territoriale","Common",""
"772426","1","Territory Culler","Modern Horizons 3","MH3","173","GD","English","","","","0.12","","","Ausmerzer der Territorien","Seleccionador territorial","Abatteur de territoire","Selezionatore di Territori","Uncommon",""
"266694","1","Thassa's Devourer","Journey into Nyx","JOU","53","GD","English","","","","0.09","","","Thassas Verschlinger","Devoradora de Tassa","Dévoreur de Thassa","Divoratrice di Thassa","Common",""
"266695","2","Thassa's Ire","Journey into Nyx","JOU","54","GD","English","","","","0.1","","","Thassas Zorn","Ira de Tassa","Ire de Thassa","Collera di Thassa","Uncommon",""
"265608","2","Thassa's Rebuff","Born of the Gods","BNG","54","GD","English","","","","0.18","","","Thassas Zurückweisung","Desaire de Tassa","Rebuffade de Thassa","Rifiuto di Thassa","Uncommon",""
"716002","1","The Torment of Gollum","The Lord of the Rings: Tales of Middle-earth","LTR","110","GD","English","","","","0.05","","","Gollums Folterung","El tormento de Gollum","Le tourment de Gollum","Il Tormento di Gollum","Common",""
"283622","2","Thopter Engineer","Magic Origins","ORI","165","GD","English","","","","0.17","","","Thopter-Ingenieurin","Ingeniera de tópteros","Ingénieur en mécanoptère","Ingegnere dei Totteri","Uncommon",""
"283609","7","Thornbow Archer","Magic Origins","ORI","121","GD","English","","","","0.16","","","Dornbogenschütze","Tirador arco de espinas","Archer à l'arc épineux","Arciere Arcospinoso","Common",""
"778340","3","Thornplate Intimidator","Bloomburrow","BLB","117","NM","English","","","","0.05","","","Dornenplatten-Einschüchterer","Contendiente con cota de púas","Intimidateur plaquépine","Intimidatore dalla Corazza di Rovi","Common",""
"269354","3","Thornwood Falls","Khans of Tarkir","KTK","244","GD","English","","","","0.11","","","Dornwaldfälle","Cascadas bosquespinoso","Chutes de Boisépine","Cascate di Boscorovo","Common",""
"271447","1","Thornwood Falls","Fate Reforged","FRF","173","GD","English","","","","0.03","","","Dornwaldfälle","Cascadas bosquespinoso","Chutes de Boisépine","Cascate di Boscorovo","Common",""
"287346","1","Thought Harvester","Oath of the Gatewatch","OGW","48","GD","English","","","","0.16","","","Ernter der Gedanken","Cosechador de pensamientos","Moissonneur des pensées","Mietitore di Pensieri","Uncommon",""
"777770","1","Thought Shucker","Bloomburrow","BLB","77","NM","English","","","","0.02","","","Gedankenlöser","Desbullamentes","Écosseur de pensées","Sgusciatore di Pensieri","Common",""
"291146","1","Thraben Foulbloods","Eldritch Moon","EMN","108","EX","English","","","","0.1","","","Schmutzblütige Thrabener","Raza impura de Thraben","Pue-sangs de Thraben","Impurosangue di Thraben","Common",""
"261530","1","Thrashing Mossdog","Dragon's Maze","DGM","50","PL","English","","","","0.05","","","Verwüstender Moosrüde","Perro de musgo aplastador","Chien de mousse vicieux","Muschiocane Sferzante","Common",""
"778501","2","Three Tree Mascot","Bloomburrow","BLB","251","NM","English","","","","0.09","","","Dreibaum-Maskotte","Mascota de Tres Árboles","Mascotte des Trois arbres","Mascotte dei Tre Alberi","Common",""
"778934","1","Three Tree Rootweaver","Bloomburrow","BLB","198","GD","English","","","","0.06","","","Dreibaum-Wurzelweberin","Tejerraíces de Tres Árboles","Tisseracines des Trois arbres","Intrecciaradici di Tre Alberi","Common",""
"269483","3","Throttle","Khans of Tarkir","KTK","93","GD","English","","","","0.03","","","Erdrosseln","Estrangular","Étranglement","Strozzare","Common",""
"267587","3","Thundering Giant","Magic 2015","M15","165","GD","English","","","","0.04","","","Donnerriese","Gigante descomunal","Géant fulminant","Gigante Tonante","Common",""
"284839","5","Tightening Coils","Battle for Zendikar","BFZ","86","GD","English","","","","0.03","","","Fesselnde Fangarme","Tentáculos estranguladores","Annelures constrictives","Spire Serrate","Common",""
"575081","1","Timberland Guide","Innistrad: Midnight Hunt","MID","202","GD","English","","","","0.03","","","Waldlandführer","Guía forestal","Guide des terrains boisés","Guida dell'Albereto","Common",""
"283439","4","Timberpack Wolf","Magic Origins","ORI","200","GD","English","","","","0.03","","","Wolf des Waldrudels","Lobo manada de madera","Loup de la meute des forêts","Lupo di Legnobranco","Common",""
"566622","1","Timeless Witness","Modern Horizons 2","MH2","179","GD","English","","","","0.23","","","Zeitlose Zeugin","Testigo imperecedera","Témoin intemporel","Testimone Senza Tempo","Uncommon",""
"264258","1","Titan's Strength","Theros","THS","145","GD","English","","","","0.09","","","Titanenstärke","Fuerza titánica","Force de titan","Forza del Titano","Common",""
"283422","12","Titan's Strength","Magic Origins","ORI","166","GD","English","","","","0.05","","","Titanenstärke","Fuerza titánica","Force de titan","Forza del Titano","Common",""
"247947","1","Titanic Growth","Magic 2012","M12","198","LP","English","","","","0.08","","","Titanisches Wachstum","Crecimiento titánico","Croissance titanesque","Crescita Titanica","Common",""
"257133","2","Titanic Growth","Magic 2013","M13","195","GD","English","","","","0.04","","","Titanisches Wachstum","Crecimiento titánico","Croissance titanesque","Crescita Titanica","Common",""
"283426","3","Titanic Growth","Magic Origins","ORI","201","GD","English","","","","0.03","","","Titanisches Wachstum","Crecimiento titánico","Croissance titanesque","Crescita Titanica","Common",""
"283426","1","Titanic Growth","Magic Origins","ORI","201","LP","English","","","","0.03","","","Titanisches Wachstum","Crecimiento titánico","Croissance titanesque","Crescita Titanica","Common",""
"327201","1","Tolarian Scholar","Dominaria","DOM","71","GD","English","","","","0.03","","","Tolarianischer Gelehrter","Erudito tolariano","Érudit tolarian","Studioso di Tolaria","Common",""
"241833","1","Tome Scour","Magic 2011","M11","76","GD","English","","","","0.09","","","Im Zauberbuch radieren","Depuración del tomo","Écurage de grimoire","Ripulire Tomi","Common",""
